service_id,exception_type,date
2503,2,20250406
2503,2,20250418
2504,1,20250426
2504,2,20250413
2504,2,20250414
2504,2,20250415
2504,2,20250416
2504,2,20250417
2504,2,20250418
2504,2,20250420
2505,1,20250404
2505,1,20250411
2505,1,20250414
2505,1,20250415
2505,1,20250416
2505,1,20250417
2505,1,20250418
2506,1,20250410
2506,1,20250424
2506,2,20250405
2506,2,20250408
2507,1,20250404
2507,1,20250425
2507,2,20250421
2508,1,20250411
2508,1,20250418
2508,2,20250401
2508,2,20250416
2509,2,20250401
2509,2,20250418
2509,2,20250421
251,1,20250418
251,2,20250414
2510,2,20250415
2510,2,20250418
2510,2,20250421
2511,1,20250417
2511,1,20250420
2512,1,20250417
2512,1,20250420
2514,2,20250417
2514,2,20250418
2514,2,20250421
2515,1,20250412
2516,1,20250402
2516,1,20250403
2516,1,20250409
2516,1,20250410
2516,2,20250414
2516,2,20250415
2516,2,20250422
2516,2,20250425
2517,2,20250418
2519,1,20250331
2519,1,20250404
2519,1,20250425
2519,1,20250428
2519,2,20250408
2519,2,20250409
2519,2,20250410
252,1,20250410
252,1,20250423
2521,1,20250409
2521,1,20250410
2521,1,20250417
2521,1,20250423
2521,2,20250418
2522,1,20250419
2522,1,20250420
2523,2,20250408
2524,2,20250331
2525,1,20250412
2525,1,20250426
2525,2,20250410
2525,2,20250418
2525,2,20250420
2525,2,20250422
2526,1,20250417
2526,1,20250427
2526,2,20250418
2527,1,20250403
2527,1,20250404
2527,1,20250428
2527,1,20250429
253,2,20250408
253,2,20250409
253,2,20250410
253,2,20250418
253,2,20250421
2530,1,20250414
2530,1,20250418
2530,1,20250425
2530,1,20250426
2530,1,20250427
2530,1,20250428
2530,1,20250429
2531,1,20250424
2532,2,20250407
2532,2,20250414
2532,2,20250415
2532,2,20250416
2533,1,20250405
2533,1,20250426
2534,1,20250421
2534,1,20250422
2534,1,20250423
2535,1,20250404
2535,1,20250405
2535,1,20250412
2535,1,20250414
2535,1,20250415
2535,1,20250417
2535,1,20250420
2535,1,20250426
2536,1,20250407
2536,1,20250413
2536,1,20250424
2536,2,20250420
2537,2,20250420
2538,1,20250405
2538,1,20250417
2538,1,20250422
2539,1,20250409
2539,1,20250410
2539,1,20250417
2539,1,20250418
2539,1,20250425
2539,2,20250401
2539,2,20250412
254,1,20250420
2542,1,20250331
2542,1,20250428
2543,1,20250418
2543,1,20250421
2543,2,20250412
2543,2,20250413
2544,1,20250416
2544,1,20250417
2544,1,20250421
2544,1,20250423
2544,1,20250424
2546,1,20250403
2546,1,20250424
2548,1,20250416
2548,1,20250418
2548,1,20250421
2548,1,20250424
2549,1,20250411
2549,1,20250425
2549,2,20250401
2549,2,20250403
2549,2,20250419
255,2,20250411
255,2,20250413
2550,1,20250419
2550,2,20250420
2551,2,20250404
2551,2,20250421
2551,2,20250426
2554,1,20250403
2554,1,20250428
2554,1,20250429
2555,2,20250402
2555,2,20250418
2555,2,20250421
2557,2,20250414
2557,2,20250417
2558,1,20250412
2559,2,20250401
2559,2,20250402
2559,2,20250403
2559,2,20250418
256,2,20250412
256,2,20250421
2560,1,20250418
2562,2,20250401
2562,2,20250403
2562,2,20250404
2562,2,20250413
2563,2,20250411
2563,2,20250423
2564,2,20250401
2564,2,20250402
2564,2,20250403
2565,2,20250419
2565,2,20250420
2565,2,20250423
2567,1,20250411
2567,1,20250415
2567,2,20250402
2568,1,20250428
2568,1,20250429
2569,1,20250404
2569,2,20250401
257,2,20250406
2570,2,20250419
2570,2,20250420
2571,1,20250417
2573,2,20250331
2573,2,20250418
2573,2,20250421
2574,2,20250412
2574,2,20250421
2575,1,20250418
2575,1,20250421
2578,1,20250330
2578,2,20250408
2579,1,20250404
2579,1,20250411
2579,1,20250414
2579,1,20250415
2579,1,20250416
2579,1,20250417
2579,1,20250419
258,1,20250402
258,1,20250411
258,1,20250422
258,1,20250423
258,1,20250425
2581,2,20250401
2582,2,20250404
2582,2,20250408
2582,2,20250413
2582,2,20250414
2584,1,20250418
2584,1,20250422
2584,1,20250426
2585,2,20250419
2586,1,20250418
2587,1,20250401
2587,1,20250407
2587,1,20250415
2587,2,20250404
2587,2,20250409
2587,2,20250410
2588,1,20250412
2588,1,20250413
2589,1,20250412
2589,2,20250421
2590,1,20250331
2590,1,20250405
2590,1,20250428
2590,1,20250429
2591,2,20250416
2591,2,20250417
2592,1,20250418
2592,2,20250426
2593,1,20250331
2593,1,20250401
2593,1,20250402
2593,1,20250403
2593,1,20250404
2593,1,20250425
2593,1,20250428
2594,1,20250403
2594,1,20250408
2594,1,20250411
2594,1,20250422
2594,1,20250423
2594,1,20250424
2594,2,20250406
2594,2,20250407
2595,1,20250411
2595,1,20250414
2596,1,20250410
2596,1,20250411
2596,2,20250414
2598,2,20250418
2598,2,20250419
2599,2,20250402
2599,2,20250403
26,1,20250419
260,1,20250412
260,1,20250419
260,1,20250422
260,1,20250423
260,1,20250424
260,1,20250425
260,1,20250426
2600,1,20250405
2600,1,20250406
2600,1,20250412
2600,1,20250413
2600,1,20250414
2600,1,20250415
2600,1,20250416
2600,1,20250417
2600,1,20250418
2601,1,20250403
2601,1,20250408
2601,1,20250411
2602,1,20250420
2603,1,20250414
2603,2,20250408
2604,2,20250421
2605,2,20250331
2607,1,20250422
2607,1,20250425
2607,1,20250427
2609,2,20250418
2609,2,20250421
2610,2,20250418
2610,2,20250419
2610,2,20250421
2611,2,20250421
2613,1,20250428
2613,1,20250429
2614,1,20250412
2614,2,20250406
2615,1,20250404
2615,1,20250418
2615,2,20250412
2615,2,20250421
2616,2,20250331
2616,2,20250408
2616,2,20250409
2616,2,20250411
2616,2,20250417
2617,1,20250402
2617,1,20250404
2617,1,20250405
2617,1,20250416
2617,1,20250418
2617,1,20250419
2617,2,20250407
2617,2,20250408
2617,2,20250410
2617,2,20250422
2617,2,20250427
2618,2,20250408
2619,1,20250404
2619,1,20250425
2619,2,20250414
2619,2,20250415
2619,2,20250416
2619,2,20250417
2619,2,20250421
262,1,20250418
262,2,20250412
2620,2,20250404
2620,2,20250405
2620,2,20250414
2621,2,20250412
2621,2,20250413
2621,2,20250414
2622,1,20250330
2622,1,20250403
2622,1,20250413
2622,1,20250421
2622,1,20250422
2622,1,20250423
2622,1,20250425
2622,1,20250426
2623,1,20250425
2624,1,20250413
2624,1,20250429
2624,2,20250418
2624,2,20250419
2625,1,20250405
2625,1,20250411
2625,1,20250425
2625,1,20250426
2625,1,20250428
2625,1,20250429
2625,2,20250403
2626,2,20250401
2626,2,20250403
2626,2,20250418
2626,2,20250421
2627,1,20250417
2627,1,20250418
2627,1,20250424
2627,1,20250426
2627,1,20250427
2627,1,20250428
2627,1,20250429
2629,2,20250427
2630,2,20250416
2631,2,20250402
2633,2,20250406
2634,2,20250408
2634,2,20250409
2634,2,20250410
2634,2,20250411
2635,1,20250420
2636,1,20250330
2636,1,20250411
2636,1,20250412
2637,1,20250402
2637,1,20250419
2637,1,20250420
2637,1,20250421
2637,1,20250422
2638,1,20250401
2638,1,20250416
2638,1,20250417
2638,1,20250418
2638,1,20250422
2638,1,20250423
2638,1,20250425
264,1,20250422
264,1,20250429
264,2,20250409
2640,1,20250331
2640,1,20250411
2640,2,20250408
2640,2,20250421
2640,2,20250423
2641,2,20250421
2642,2,20250404
2642,2,20250405
2642,2,20250408
2642,2,20250413
2642,2,20250415
2642,2,20250416
2642,2,20250421
2643,2,20250412
2643,2,20250421
2644,1,20250331
2644,1,20250403
2644,1,20250404
2644,1,20250410
2644,1,20250411
2644,1,20250414
2644,1,20250416
2644,1,20250423
2644,2,20250408
2644,2,20250413
2645,1,20250402
2645,1,20250405
2645,1,20250425
2645,1,20250426
2645,1,20250427
2645,1,20250428
2645,1,20250429
2646,1,20250401
2646,1,20250407
2646,1,20250411
2646,1,20250425
2646,1,20250428
2646,1,20250429
2647,1,20250418
2647,1,20250426
2647,1,20250427
2648,2,20250418
2648,2,20250421
2649,2,20250406
265,1,20250408
265,1,20250422
265,2,20250414
2650,1,20250330
2650,1,20250404
2650,1,20250405
2650,2,20250411
2652,1,20250401
2653,1,20250429
2654,1,20250331
2654,1,20250401
2654,1,20250402
2654,1,20250403
2654,1,20250404
2654,1,20250425
2654,2,20250421
2655,1,20250404
2655,2,20250403
2655,2,20250406
2656,1,20250419
2656,1,20250428
2656,1,20250429
2657,2,20250412
2657,2,20250423
2658,1,20250421
2658,2,20250418
2659,1,20250402
2659,1,20250410
2659,1,20250417
2659,1,20250420
2659,1,20250423
2659,1,20250427
2659,2,20250405
2659,2,20250407
2659,2,20250408
266,2,20250405
266,2,20250407
266,2,20250408
266,2,20250409
266,2,20250410
266,2,20250418
266,2,20250421
2661,1,20250411
2661,1,20250419
2661,1,20250425
2661,1,20250426
2661,2,20250403
2661,2,20250406
2661,2,20250416
2661,2,20250421
2662,1,20250418
2663,2,20250406
2663,2,20250407
2663,2,20250408
2663,2,20250409
2663,2,20250412
2664,1,20250421
2665,1,20250425
2666,1,20250411
2666,1,20250425
2666,2,20250407
2666,2,20250414
2666,2,20250415
2666,2,20250417
2666,2,20250420
2667,2,20250419
2667,2,20250421
2668,2,20250411
2669,1,20250417
2669,1,20250421
267,1,20250407
2670,1,20250331
2670,1,20250401
2670,1,20250428
2670,1,20250429
2671,1,20250411
2671,2,20250402
2671,2,20250414
2671,2,20250415
2671,2,20250421
2673,1,20250404
2673,1,20250425
2673,2,20250421
2674,2,20250331
2674,2,20250414
2674,2,20250415
2675,1,20250404
2675,1,20250414
2675,1,20250422
2675,1,20250427
2676,1,20250414
2677,1,20250408
2677,1,20250409
2678,1,20250418
2678,2,20250417
2679,2,20250413
2679,2,20250414
2679,2,20250415
2679,2,20250416
2679,2,20250417
2679,2,20250418
2679,2,20250420
268,1,20250405
268,1,20250412
268,1,20250417
268,1,20250418
268,1,20250419
268,1,20250420
268,1,20250421
268,1,20250429
2680,2,20250418
2680,2,20250421
2681,1,20250422
2681,1,20250425
2681,1,20250426
2681,1,20250428
2681,1,20250429
2682,1,20250330
2682,1,20250427
2682,2,20250419
2683,1,20250405
2683,1,20250419
2683,1,20250422
2683,2,20250407
2683,2,20250409
2683,2,20250414
2683,2,20250424
2683,2,20250425
2685,2,20250401
2685,2,20250408
2685,2,20250409
2685,2,20250410
2685,2,20250418
2685,2,20250421
2686,2,20250414
2687,2,20250331
2687,2,20250401
2687,2,20250416
2687,2,20250417
2687,2,20250418
2689,2,20250407
2689,2,20250408
2689,2,20250409
2689,2,20250410
2689,2,20250418
2689,2,20250421
269,2,20250402
269,2,20250415
269,2,20250417
2690,2,20250401
2690,2,20250425
2691,1,20250330
2693,2,20250410
2693,2,20250421
2694,1,20250404
2694,1,20250418
2694,2,20250407
2694,2,20250408
2694,2,20250409
2694,2,20250421
2694,2,20250422
2694,2,20250424
2694,2,20250426
2695,1,20250428
2695,1,20250429
2696,1,20250415
2696,1,20250423
2696,1,20250424
2696,1,20250425
2696,2,20250421
2697,1,20250428
2697,1,20250429
2698,1,20250427
2698,2,20250418
2698,2,20250419
2698,2,20250421
2698,2,20250422
2698,2,20250423
2698,2,20250424
2699,2,20250403
2699,2,20250405
27,1,20250407
27,1,20250410
27,1,20250411
27,1,20250412
27,1,20250413
27,1,20250425
27,1,20250426
27,1,20250427
27,1,20250428
27,1,20250429
2700,1,20250331
2700,1,20250417
2700,1,20250418
2700,1,20250419
2700,1,20250420
2701,1,20250405
2702,1,20250405
2702,1,20250406
2702,1,20250414
2702,2,20250410
2704,2,20250420
2706,1,20250405
2706,1,20250415
2706,1,20250416
2706,1,20250418
2706,1,20250419
2707,1,20250404
2707,1,20250407
271,2,20250417
2710,1,20250418
2713,1,20250407
2713,1,20250408
2714,2,20250413
2714,2,20250414
2715,2,20250404
2715,2,20250405
2715,2,20250415
2716,1,20250414
2716,1,20250415
2716,1,20250416
2717,1,20250404
2717,1,20250425
2717,2,20250417
2717,2,20250421
2718,2,20250401
2718,2,20250402
2718,2,20250418
2718,2,20250421
2719,2,20250402
2719,2,20250407
2719,2,20250417
2719,2,20250418
2720,1,20250330
2721,1,20250410
2721,1,20250421
2721,1,20250422
2722,2,20250401
2723,1,20250402
2723,1,20250429
2724,2,20250418
2725,1,20250419
2727,2,20250407
2728,2,20250414
2728,2,20250415
2729,2,20250408
2729,2,20250426
273,1,20250418
2730,1,20250331
2730,1,20250411
2731,1,20250411
2731,1,20250421
2731,1,20250422
2732,2,20250411
2733,1,20250407
2733,1,20250408
2735,1,20250408
2735,1,20250411
2735,1,20250428
2736,1,20250403
2736,1,20250404
2736,1,20250428
2736,1,20250429
2737,1,20250410
2737,2,20250404
2737,2,20250414
2737,2,20250415
2737,2,20250416
2737,2,20250419
2738,2,20250331
2738,2,20250407
2738,2,20250408
2738,2,20250415
2738,2,20250416
2739,1,20250407
2741,1,20250416
2743,1,20250414
2743,2,20250410
2744,1,20250415
2744,2,20250423
2744,2,20250424
2744,2,20250425
2745,1,20250416
2745,1,20250423
2745,2,20250407
2745,2,20250408
2746,2,20250413
2746,2,20250414
2746,2,20250415
2746,2,20250416
2746,2,20250420
2748,1,20250330
2748,1,20250412
2748,1,20250426
2748,1,20250427
2749,2,20250413
275,1,20250416
275,1,20250423
275,2,20250403
275,2,20250419
2750,2,20250408
2751,1,20250404
2751,1,20250411
2751,1,20250415
2751,1,20250416
2751,1,20250417
2751,1,20250425
2752,1,20250411
2752,2,20250403
2752,2,20250408
2752,2,20250409
2752,2,20250421
2753,2,20250420
2754,1,20250404
2754,1,20250425
2754,2,20250402
2754,2,20250412
2754,2,20250414
2754,2,20250421
2755,2,20250407
2756,1,20250424
2757,1,20250330
2757,1,20250406
2757,1,20250413
2757,1,20250418
2757,1,20250419
2758,1,20250421
2758,1,20250427
2759,1,20250330
2759,1,20250406
2759,1,20250412
276,2,20250408
276,2,20250409
276,2,20250410
276,2,20250418
276,2,20250421
2760,1,20250418
2761,1,20250405
2761,1,20250426
2761,2,20250413
2761,2,20250414
2761,2,20250415
2761,2,20250416
2761,2,20250417
2761,2,20250418
2761,2,20250420
2762,1,20250406
2762,1,20250412
2762,1,20250413
2763,2,20250410
2763,2,20250421
2763,2,20250422
2764,1,20250409
2764,2,20250407
2765,1,20250411
2767,1,20250419
2767,1,20250426
2767,2,20250401
2767,2,20250402
2767,2,20250413
2768,1,20250429
2769,1,20250414
2769,1,20250428
2769,2,20250419
2769,2,20250420
277,2,20250410
2770,1,20250415
2771,1,20250405
2771,1,20250410
2771,1,20250424
2771,1,20250426
2771,2,20250331
2771,2,20250404
2771,2,20250415
2771,2,20250420
2771,2,20250421
2771,2,20250422
2772,1,20250411
2772,1,20250425
2772,2,20250415
2772,2,20250416
2772,2,20250417
2772,2,20250421
2773,2,20250422
2773,2,20250423
2773,2,20250424
2773,2,20250425
2774,1,20250414
2774,1,20250415
2774,1,20250417
2775,1,20250416
2775,1,20250417
2775,1,20250424
2775,1,20250425
2775,1,20250426
2775,2,20250401
2775,2,20250420
2775,2,20250421
2777,1,20250331
2777,1,20250404
2777,1,20250425
2777,2,20250408
2777,2,20250409
2777,2,20250410
2778,2,20250417
2778,2,20250420
2778,2,20250421
2779,1,20250415
2781,1,20250330
2781,1,20250406
2783,2,20250405
2783,2,20250406
2783,2,20250407
2783,2,20250408
2783,2,20250409
2785,1,20250402
2785,1,20250403
2785,1,20250409
2785,1,20250411
2785,1,20250412
2785,1,20250414
2785,1,20250418
2785,1,20250421
2785,1,20250426
2786,1,20250414
2787,1,20250410
2788,2,20250418
2788,2,20250420
2788,2,20250421
2789,1,20250418
2789,2,20250420
279,1,20250404
279,1,20250429
2790,1,20250331
2790,1,20250405
2790,1,20250407
2790,1,20250408
2790,1,20250424
2791,1,20250403
2791,2,20250331
2791,2,20250401
2793,2,20250410
2793,2,20250422
2793,2,20250423
2793,2,20250427
2794,1,20250418
2794,1,20250421
2795,1,20250402
2795,1,20250410
2795,1,20250411
2795,1,20250412
2795,1,20250414
2795,1,20250421
2795,1,20250423
2795,1,20250425
2795,2,20250408
2796,1,20250410
2796,1,20250425
2798,1,20250410
2799,2,20250408
2799,2,20250418
2799,2,20250421
28,2,20250410
28,2,20250422
280,1,20250415
2800,1,20250331
2800,1,20250401
2800,1,20250402
2800,1,20250403
2800,1,20250404
2800,1,20250418
2800,1,20250421
2801,1,20250405
2801,1,20250426
2802,1,20250330
2802,1,20250406
2803,1,20250331
2803,1,20250411
2803,1,20250413
2803,1,20250423
2804,1,20250412
2804,1,20250417
2804,1,20250424
2804,1,20250426
2804,2,20250418
2804,2,20250421
2805,2,20250422
2806,1,20250331
2806,1,20250401
2806,2,20250405
2806,2,20250406
2806,2,20250409
2806,2,20250411
2807,1,20250414
2807,1,20250415
2807,1,20250416
2807,1,20250429
2808,1,20250404
2808,1,20250407
2808,1,20250425
2808,2,20250415
2808,2,20250416
2808,2,20250417
281,1,20250402
281,1,20250411
2810,1,20250412
2811,2,20250426
2812,1,20250420
2812,1,20250427
2812,2,20250401
2812,2,20250415
2813,2,20250425
2814,2,20250418
2815,1,20250404
2815,1,20250405
2815,1,20250413
2815,1,20250423
2817,1,20250426
2817,1,20250427
2817,1,20250428
2818,1,20250416
2818,1,20250417
2818,1,20250424
2818,2,20250401
2818,2,20250413
2818,2,20250414
2818,2,20250421
2818,2,20250425
2818,2,20250426
2818,2,20250427
2819,1,20250402
2819,1,20250409
2819,2,20250414
282,1,20250412
282,1,20250426
282,2,20250406
282,2,20250420
2822,1,20250418
2822,1,20250421
2823,2,20250414
2823,2,20250415
2823,2,20250416
2823,2,20250417
2823,2,20250418
2824,2,20250418
2824,2,20250421
2824,2,20250422
2824,2,20250423
2826,1,20250402
2826,1,20250403
2826,1,20250409
2826,1,20250410
2826,1,20250411
2826,1,20250414
2826,1,20250418
2826,1,20250421
2826,2,20250419
2829,1,20250331
2829,1,20250425
2829,2,20250421
2830,1,20250418
2830,1,20250421
2830,2,20250420
2831,1,20250420
2831,2,20250412
2832,1,20250405
2832,1,20250410
2832,1,20250412
2832,2,20250420
2832,2,20250421
2832,2,20250427
2833,1,20250410
2833,1,20250424
2833,2,20250401
2833,2,20250402
2833,2,20250408
2833,2,20250425
2834,2,20250402
2834,2,20250421
2835,2,20250421
2836,1,20250419
2836,1,20250420
2836,1,20250426
2836,1,20250427
2836,2,20250423
2838,1,20250408
2838,2,20250331
2840,1,20250425
2840,1,20250428
2841,2,20250420
2841,2,20250421
2842,1,20250403
2842,1,20250404
2842,1,20250424
2842,1,20250425
2842,2,20250414
2842,2,20250415
2842,2,20250416
2842,2,20250421
2843,2,20250405
2843,2,20250410
2844,2,20250414
2844,2,20250418
2844,2,20250419
2844,2,20250420
2844,2,20250421
2845,1,20250421
2846,1,20250330
2846,1,20250409
2846,1,20250413
2846,1,20250414
2847,2,20250418
2848,1,20250402
2849,1,20250409
2849,1,20250423
2849,2,20250403
2849,2,20250418
285,1,20250416
285,1,20250424
285,1,20250425
285,2,20250420
285,2,20250421
285,2,20250422
2851,1,20250409
2851,1,20250410
2851,1,20250423
2851,2,20250404
2851,2,20250414
2851,2,20250415
2851,2,20250419
2852,2,20250404
2852,2,20250405
2852,2,20250410
2853,1,20250418
2853,2,20250405
2853,2,20250413
2854,1,20250425
2855,1,20250405
2855,1,20250412
2855,1,20250422
2855,1,20250423
2855,1,20250424
2855,1,20250425
2855,1,20250428
2857,1,20250420
286,2,20250401
286,2,20250418
286,2,20250421
2860,1,20250418
2860,1,20250420
2860,2,20250417
2861,2,20250407
2861,2,20250408
2861,2,20250417
2861,2,20250420
2862,2,20250403
2862,2,20250418
2862,2,20250421
2864,2,20250417
2864,2,20250420
2866,1,20250421
2866,2,20250411
2867,1,20250331
2867,1,20250418
2867,1,20250421
2867,1,20250425
2867,2,20250410
2867,2,20250412
2867,2,20250422
2867,2,20250423
2868,1,20250331
2868,1,20250404
2868,1,20250411
2868,1,20250414
2868,1,20250416
2868,1,20250423
2868,2,20250408
2868,2,20250417
2868,2,20250419
2869,1,20250401
2869,1,20250404
2869,1,20250405
2869,1,20250406
2869,1,20250407
2869,1,20250408
2869,1,20250409
2869,1,20250410
2869,1,20250427
2870,2,20250418
2870,2,20250420
2871,1,20250406
2871,1,20250427
2871,2,20250418
2871,2,20250419
2871,2,20250421
2872,2,20250414
2873,1,20250405
2873,1,20250412
2873,1,20250414
2873,1,20250415
2873,1,20250416
2873,1,20250417
2873,1,20250425
2874,1,20250412
2874,1,20250413
2874,1,20250414
2875,1,20250403
2875,1,20250404
2875,1,20250409
2875,1,20250411
2875,1,20250423
2875,1,20250424
2875,2,20250401
2875,2,20250420
2877,1,20250331
2877,1,20250416
2877,1,20250421
2877,1,20250422
2877,1,20250424
2878,1,20250425
2879,1,20250405
2879,2,20250418
2879,2,20250420
288,1,20250330
2880,1,20250428
2880,1,20250429
2882,1,20250418
2882,1,20250419
2882,1,20250421
2882,1,20250426
2884,1,20250415
2885,1,20250402
2885,1,20250409
2885,2,20250403
2885,2,20250415
2885,2,20250418
2885,2,20250421
2886,1,20250424
2887,2,20250417
2887,2,20250418
2887,2,20250421
2888,1,20250421
2888,1,20250427
2889,1,20250409
2889,1,20250410
289,2,20250418
289,2,20250421
2890,1,20250410
2890,1,20250416
2890,1,20250417
2890,1,20250423
2890,2,20250401
2890,2,20250407
2890,2,20250408
2890,2,20250425
2890,2,20250426
2890,2,20250427
2891,1,20250411
2891,1,20250418
2891,2,20250403
2891,2,20250412
2891,2,20250414
2891,2,20250421
2891,2,20250422
2892,1,20250405
2892,1,20250428
2892,1,20250429
2894,1,20250417
2894,1,20250420
2894,1,20250428
2894,1,20250429
2895,1,20250409
2895,1,20250423
2895,2,20250401
2895,2,20250410
2895,2,20250418
2895,2,20250421
2896,1,20250403
2896,1,20250424
2896,2,20250408
2896,2,20250409
2896,2,20250411
2896,2,20250412
2896,2,20250420
2897,1,20250331
2897,1,20250404
2897,1,20250411
2897,1,20250425
2897,2,20250421
2899,1,20250330
2899,1,20250415
2899,1,20250426
2899,1,20250427
290,2,20250419
290,2,20250420
2902,1,20250427
2902,1,20250428
2902,1,20250429
2903,2,20250403
2904,2,20250408
2904,2,20250410
2904,2,20250422
2904,2,20250423
2905,1,20250419
2905,1,20250422
2905,1,20250423
2905,1,20250424
2906,2,20250403
2906,2,20250405
2906,2,20250421
2907,1,20250330
